ID,Datetime,Temperature,Heat Index,Humidity,Water flow,Soil Moisture,Water quantity,Eto
1720,9/16/1995,38.1,33.36,1,0,27.61,0,8.1
1721,9/17/1995,35.4,31.24,2.1,0,27.37,0,7.77
1722,9/18/1995,31.8,28.98,7,0,27.37,0,7.78
1723,9/19/1995,27.6,26.34,13.1,0,27.13,0,7.79
1724,9/20/1995,25.4,24.62,23.8,0,27.13,0,7.81
1725,9/21/1995,24,23.47,38.7,0,27.13,0,7.82
1726,9/22/1995,23,22.76,53.8,0,27.13,0,7.83
1727,9/23/1995,22,21.87,61.7,0,27.13,0,7.84
1728,9/24/1995,21,20.89,66.4,0,27.13,0,4.01
1729,9/25/1995,19.7,19.73,76.7,0,27.13,0,3.92
1730,9/26/1995,18.3,18.59,92.1,0,27.13,0,3.92
1731,9/27/1995,17.5,17.91,99.9,0,26.88,0,3.76
1732,9/28/1995,16.9,17.25,99.9,0,27.13,0,3.83
1733,9/29/1995,16.6,16.92,99.9,0,27.13,0,3.68
1734,9/30/1995,16.4,16.7,99.9,0,26.88,0,3.76
1735,10/1/1995,16.3,16.59,99.9,0,27.13,0,4.06
1736,10/2/1995,16.5,16.81,99.9,0,27.13,0,4.29
1737,10/3/1995,16.9,17.25,99.9,0,27.13,0,4.53
1738,10/4/1995,16.9,17.25,99.9,0,27.13,0,4.72
1739,10/5/1995,16.6,16.92,99.9,0,27.13,0,4.58
1740,10/6/1995,16.4,16.7,99.9,0,26.88,0,4.55
1741,10/7/1995,16.2,16.48,99.9,0,26.88,0,4.55
1742,10/8/1995,15.8,16.04,99.9,0,26.88,0,4.38
1743,10/9/1995,15.9,16.15,99.9,0,26.88,0,4.55
1744,10/10/1995,35.2,33.34,20.6,0,26.88,0,4.64
1745,10/11/1995,38.8,36.43,14,0,26.88,0,4.44
1746,10/12/1995,37.2,34.2,11.2,0,27.13,0,4.72
1747,10/13/1995,44.3,38.45,1,0,27.13,0,4.74
1748,10/14/1995,46.4,39.81,1,0,26.88,0,4.97
1749,10/15/1995,46.5,39.87,1,0,26.88,0,5.24
1750,10/16/1995,47.4,40.33,1,0,26.88,0,5.39
1751,10/17/1995,48.6,40.93,1,0,26.88,0,5
1752,10/18/1995,48.5,40.88,1,0,26.88,0,5.59
1753,10/19/1995,49.8,41.5,1,0,26.88,0,5.64
1754,10/20/1995,47.3,40.28,1,0,26.88,0,5.71
1755,10/21/1995,45.7,39.44,1,0,26.88,0,5.84
1756,10/22/1995,44.9,39,1,0,26.64,0,5.5
1757,10/23/1995,43.5,37.67,1,0,26.64,0,5.94
1758,10/24/1995,41.3,35.89,1,0,26.64,0,6.15
1759,10/25/1995,40.3,35.11,1,0,26.64,0,6.32
1760,10/26/1995,37.5,32.88,1,0,26.64,0,6.6
1761,10/27/1995,29.1,26.98,7.1,0,26.39,0,6.41
1762,10/28/1995,26.1,25.13,13.8,0,26.39,0,6.35
1763,10/29/1995,24.6,23.62,19.2,0,26.39,0,6.47
1764,10/30/1995,23.6,22.7,26.4,0,26.39,0,6.72
1765,10/31/1995,22.6,21.82,34.5,0,26.15,0,7.24
1766,11/1/1995,21.3,20.77,49.1,0,26.15,0,7.09
1767,11/2/1995,20.1,19.81,62.9,0,26.15,0,7.37
1768,11/3/1995,19.5,19.54,77.9,0,26.15,0,7.57
1769,11/4/1995,19.2,19.61,93.2,0,26.15,0,7.28
1770,11/5/1995,18.6,18.99,94.7,0,26.15,0,6.84
1771,11/6/1995,18,18.46,99.9,0,26.15,0,6.88
1772,11/7/1995,17.5,17.91,99.9,0,26.15,0,6.98
1773,11/8/1995,17.3,17.69,99.9,0,26.15,0,7.33
1774,11/9/1995,18,18.46,99.9,0,26.15,0,7.13
1775,11/10/1995,18.8,19.34,99.9,0,25.9,0,7.05
1776,11/11/1995,19.2,19.78,99.9,0,25.9,0,6.13
1777,11/12/1995,18.6,19.12,99.9,0,25.9,0,5.24
1778,11/13/1995,18.1,18.57,99.9,0,25.9,0,5.78
1779,11/14/1995,18.2,18.68,99.9,0,25.9,0,6.69
1780,11/15/1995,18.8,19.34,99.9,0,25.9,0,7.05
1781,11/16/1995,18.4,18.9,99.9,0,25.9,0,7.28
1782,11/17/1995,17.6,18.02,99.9,0,25.9,0,7.36
1783,11/18/1995,28.7,28.62,43.6,0,25.9,0,7.51
1784,11/19/1995,35.8,33.19,12.9,0,25.9,0,7.55
1785,11/20/1995,37.2,34.25,11.4,0,25.9,0,6.98
1786,11/21/1995,40.9,35.99,3.3,0,25.9,0,8.01
1787,11/22/1995,42.6,36.94,1.1,0,25.9,0,7.68
1788,11/23/1995,43.5,37.67,1,0,25.9,0,7.7
1789,11/24/1995,43.4,37.58,1,0,25.9,0,7.91
1790,11/25/1995,43.1,37.33,1,0,25.9,0,7.44
1791,11/26/1995,43.5,37.67,1,0,25.9,0,7.85
1792,11/27/1995,43.6,37.76,1,0,25.66,0,7.84
1793,11/28/1995,42.3,36.68,1,0,25.66,0,7.82
1794,11/29/1995,41.6,36.13,1,0,25.66,0,8.01
1795,11/30/1995,39.9,34.8,1,0,25.66,0,8.1
1796,12/1/1995,39.8,34.72,1,0,25.66,0,7.77
1797,12/2/1995,37.8,33.12,1,0,25.66,0,7.78
1798,12/3/1995,33.9,30.88,9.3,0,25.42,0,7.79
1799,12/4/1995,31.3,29.11,12.4,0,25.42,0,7.81
1800,12/5/1995,27.1,26.29,24.7,0,25.42,0,7.82
1801,12/6/1995,25.1,24.66,38,0,25.42,0,7.83
1802,12/7/1995,24.1,24.04,56.4,0,25.42,0,7.84
1803,12/8/1995,23.6,23.64,62.1,0,25.42,0,4.01
1804,12/9/1995,23.7,23.8,64.3,0,25.42,0,3.92
1805,12/10/1995,24.1,24.21,62.9,0,25.42,0,3.92
1806,12/11/1995,24,24.04,60.5,0,25.17,0,3.76
1807,12/12/1995,23.7,23.84,65.5,0,25.17,0,3.83
1808,12/13/1995,23.3,23.54,71.1,0,25.17,0,3.68
1809,12/14/1995,23.1,23.43,75.2,0,25.17,0,3.76
1810,12/15/1995,22.6,22.97,78.6,0,25.17,0,4.06
1811,12/16/1995,22.3,22.97,91.2,0,25.17,0,4.29
1812,12/17/1995,22.1,22.82,94.1,0,25.17,0,4.53
1813,12/18/1995,21.5,22.29,99,0,25.17,0,4.72
1814,12/19/1995,21.1,21.87,99.9,0,25.17,0,4.58
1815,12/20/1995,21.2,21.98,99.9,0,25.17,0,4.55
1816,12/21/1995,21.6,22.42,99.9,0,25.17,0,4.55
1817,12/22/1995,21.3,22.09,99.9,0,25.17,0,4.38
1818,12/23/1995,21,21.76,99.9,0,25.17,0,4.55
1819,12/24/1995,20.7,21.43,99.9,0,25.17,0,4.64
1820,12/25/1995,20,20.66,99.9,0,25.17,0,4.44
1821,12/26/1995,27.2,27.62,50.1,0,25.17,0,4.72
1822,12/27/1995,33.4,31.36,20.2,0,25.17,0,4.74
1823,12/28/1995,34.6,32.47,18.7,0,25.17,0,4.97
1824,12/29/1995,38.6,35.5,10.8,0,25.17,0,5.24
1825,12/30/1995,38.3,35.04,10.1,0,25.17,0,5.39
1826,12/31/1995,40.7,36.58,6.8,0,25.17,0,5
1827,1/1/1996,40.3,36.05,6.1,0,25.17,0,5.59
1828,1/2/1996,42.3,37.25,3.6,0,25.17,0,5.64
1829,1/3/1996,43.4,37.61,1.1,0,25.17,0,5.71
1830,1/4/1996,43.8,37.94,1,0,25.17,0,5.84
1831,1/5/1996,42.9,37.19,1.1,0,25.17,0,5.5
1832,1/6/1996,41.9,36.56,2,0,24.93,0,5.94
1833,1/7/1996,39.3,34.96,5.1,0,24.93,0,6.15
1834,1/8/1996,38.9,34.54,4.7,0,24.93,0,6.32
1835,1/9/1996,37.5,33.76,7.4,0,24.93,0,6.6
1836,1/10/1996,34.3,31.6,11.8,0,24.93,0,6.41
1837,1/11/1996,32.1,29.91,16.2,0,24.93,0,6.35
1838,1/12/1996,28.5,27.34,27.3,0,24.93,0,6.47
1839,1/13/1996,25.7,25.24,35.1,0,24.93,0,6.72
1840,1/14/1996,24.6,24.32,46,0,24.68,0,7.24
1841,1/15/1996,24,23.69,47.1,0,24.68,0,7.09
1842,1/16/1996,23.5,23.15,47.5,0,24.68,0,7.37
1843,1/17/1996,23.4,23.11,50.2,0,24.68,0,7.57
1844,1/18/1996,22.3,22.04,55.9,0,24.68,0,7.28
1845,1/19/1996,21,20.82,63.8,0,24.68,0,6.84
1846,1/20/1996,20.6,20.77,78.6,0,24.68,0,6.88
1847,1/21/1996,20.3,20.59,84.6,0,24.68,0,6.98
1848,1/22/1996,19.9,20.53,99.1,0,24.68,0,7.33
1849,1/23/1996,20.2,20.86,99,0,24.68,0,7.13
1850,1/24/1996,20.6,21.32,99.9,0,24.68,0,7.05
1851,1/25/1996,20,20.66,99.9,0,24.68,0,6.13
1852,1/26/1996,19.6,20.22,99.9,0,24.68,0,5.24
1853,1/27/1996,19.7,20.33,99.9,0,24.68,0,5.78
1854,1/28/1996,19.4,20,99.9,0,24.68,0,6.69
1855,1/29/1996,18.9,19.45,99.9,0,24.44,0,7.05
1856,1/30/1996,18.4,18.9,99.9,0,24.68,0,7.28
1857,1/31/1996,27.8,27.37,38.1,0,24.44,0,7.36
1858,2/1/1996,38.1,34.65,9.2,0,24.44,0,7.51
1859,2/2/1996,39.6,36.01,8.8,0,24.44,0,7.55
1860,2/3/1996,44,38.13,1,0,24.44,0,6.98
1861,2/4/1996,45.1,39.11,1,0,24.44,0,8.01
1862,2/5/1996,45.7,39.44,1,0,24.44,0,7.68
1863,2/6/1996,46.5,39.87,1,0,24.44,0,7.7
1864,2/7/1996,46.9,40.08,1,0,24.44,0,7.91
1865,2/8/1996,48,40.63,1,0,24.19,0,7.44
1866,2/9/1996,47.8,40.54,1,0,24.19,0,7.85
1867,2/10/1996,46.2,39.71,1,0,24.19,0,7.84
1868,2/11/1996,45.1,39.11,1,0,24.44,0,7.82
1869,2/12/1996,42.5,36.84,1,0,24.44,0,8.01
1870,2/13/1996,42.3,36.68,1,0,24.19,0,8.1
1871,2/14/1996,40.6,35.35,1,0,24.19,0,7.77
1872,2/15/1996,37.1,32.55,1,0,24.19,0,7.78
1873,2/16/1996,33.5,29.79,1,0,23.95,0,7.79
1874,2/17/1996,30.2,27.69,5.7,0,23.95,0,7.81
1875,2/18/1996,27.8,26.38,11.7,0,23.95,0,7.82
1876,2/19/1996,26.1,25.28,19.8,0,23.95,0,7.83
1877,2/20/1996,24.9,24.11,25.6,0,23.95,0,7.84
1878,2/21/1996,23.8,23.06,31.6,0,23.95,0,4.01
1879,2/22/1996,23.5,22.87,37,0,23.95,0,3.92
1880,2/23/1996,22.6,22.17,48,0,23.7,0,3.92
1881,2/24/1996,21.4,21.18,60.6,0,23.95,0,3.76
1882,2/25/1996,20.3,20.19,69,0,23.95,0,3.83
1883,2/26/1996,19.4,19.91,96.2,0,23.7,0,3.68
1884,2/27/1996,18.7,19.23,99.9,0,23.7,0,3.76
1885,2/28/1996,18.1,18.57,99.9,0,23.95,0,4.06
1886,2/29/1996,17.8,18.24,99.9,0,23.95,0,4.29
1887,3/1/1996,17.6,17.96,97.4,0,23.95,0,4.53
1888,3/2/1996,17.5,17.79,95,0,23.95,0,4.72
1889,3/3/1996,17.3,17.69,99.9,0,23.95,0,4.58
1890,3/4/1996,17,17.36,99.9,0,23.95,0,4.55
1891,3/5/1996,32.1,30.55,26.4,0,23.7,0,4.55
1892,3/6/1996,35.7,33.48,17.1,0,23.7,0,4.38
1893,3/7/1996,36.2,33.75,14.6,0,23.7,0,4.55
1894,3/8/1996,41.6,36.8,4.3,0,23.95,0,4.64
1895,3/9/1996,42,36.58,1.7,0,23.95,0,4.44
1896,3/10/1996,45.1,39.11,1,0,23.95,0,4.72
1897,3/11/1996,45.1,39.11,1,0,23.7,0,4.74
1898,3/12/1996,46.3,39.76,1,0,23.95,0,4.97
1899,3/13/1996,47.4,40.33,1,0,23.95,0,5.24
1900,3/14/1996,47,40.13,1,0,23.7,0,5.39
1901,3/15/1996,45.3,39.22,1,0,23.7,0,5
1902,3/16/1996,44,38.13,1,0,23.7,0,5.59
1903,3/17/1996,42.9,37.17,1,0,23.7,0,5.64
1904,3/18/1996,40.5,35.27,1,0,23.46,0,5.71
1905,3/19/1996,37.4,32.8,1,0,23.46,0,5.84
1906,3/20/1996,33.9,30.15,2.3,0,23.46,0,5.5
1907,3/21/1996,30.6,28,5.9,0,23.46,0,5.94
1908,3/22/1996,28.2,26.52,9.8,0,23.46,0,6.15
1909,3/23/1996,26.4,25.47,14.5,0,23.46,0,6.32
1910,3/24/1996,24.8,23.91,21.9,0,23.46,0,6.6
1911,3/25/1996,23.9,23.02,25.7,0,23.46,0,6.41
1912,3/26/1996,23,22.19,32,0,23.22,0,6.35
1913,3/27/1996,21.1,20.27,38.3,0,23.22,0,6.47
1914,3/28/1996,19.7,19.09,52.3,0,23.46,0,6.72
1915,3/29/1996,18.9,18.52,64,0,23.22,0,7.24
1916,3/30/1996,18.3,18.13,74.5,0,23.22,0,7.09
1917,3/31/1996,17.8,17.25,61.7,0,23.22,0,7.37
1918,4/1/1996,17.5,17.1,68.7,0,23.22,0,7.57
1919,4/2/1996,17.4,17.11,73.2,0,23.22,0,7.28
1920,4/3/1996,16.9,16.73,79.8,0,23.22,0,6.84
1921,4/4/1996,16.8,16.78,86,0,23.22,0,6.88
1922,4/5/1996,16.6,16.56,86.1,0,23.22,0,6.98
1923,4/6/1996,38.6,33.77,1,0,23.22,0,7.33
1924,4/7/1996,38.9,34,1,0,22.97,0,7.13
1925,4/8/1996,45.3,39.22,1,0,22.97,0,7.05
1926,4/9/1996,46.3,39.76,1,0,22.97,0,6.13
1927,4/10/1996,47.7,40.49,1,0,22.97,0,5.24
1928,4/11/1996,47.3,40.28,1,0,23.22,0,5.78
1929,4/12/1996,49,41.12,1,0,23.22,0,6.69
1930,4/13/1996,49.2,41.22,1,0,22.97,0,7.05
1931,4/14/1996,47.1,40.18,1,0,22.97,0,7.28
1932,4/15/1996,48.6,40.93,1,0,22.97,0,7.36
1933,4/16/1996,46.7,39.97,1,0,22.97,0,7.51
1934,4/17/1996,44.6,38.83,1,0,22.97,0,7.55
1935,4/18/1996,44.5,38.77,1,0,22.97,0,6.98
1936,4/19/1996,42.2,36.6,1,0,22.97,0,8.01
1937,4/20/1996,39.9,34.8,1,0,22.73,0,7.68
1938,4/21/1996,37,32.47,1,0,22.73,0,7.7
1939,4/22/1996,34.5,30.49,1.3,0,22.73,0,7.91
1940,4/23/1996,31.1,28.47,7.2,0,22.73,0,7.44
1941,4/24/1996,25.7,24.73,15.4,0,22.48,0,7.85
1942,4/25/1996,23.3,22.29,23.2,0,22.48,0,7.84
1943,4/26/1996,21.9,20.98,32.1,0,22.48,0,7.82
1944,4/27/1996,20.5,19.56,36.7,0,22.48,0,8.01
1945,4/28/1996,19.4,18.42,39.3,0,22.48,0,8.1
1946,4/29/1996,18.4,17.46,44.7,0,22.48,0,7.77
1947,4/30/1996,17.6,16.75,51,0,22.48,0,7.78
1948,5/1/1996,17,16.43,64.3,0,22.48,0,7.79
1949,5/2/1996,16.7,16.2,67.9,0,22.48,0,7.81
1950,5/3/1996,16.5,16.46,86.5,0,22.48,0,7.82
1951,5/4/1996,15.9,15.56,77.3,0,22.24,0,7.83
1952,5/5/1996,15.7,15.86,96.9,0,22.48,0,7.84
1953,5/6/1996,15.5,15.43,89.2,0,22.24,0,4.01
1954,5/7/1996,14.9,15.05,99.9,0,23.22,0,3.92
1955,5/8/1996,30.1,28.3,19.4,0,22.24,0,3.92
1956,5/9/1996,34.8,31.86,10.7,0,22.24,0,3.76
1957,5/10/1996,39,34.32,2.8,0,22.24,0,3.83
1958,5/11/1996,39.9,34.8,1,0,22.24,0,3.68
1959,5/12/1996,42.1,36.52,1,0,22.24,0,3.76
1960,5/13/1996,40.2,35.03,1,0,22.24,0,4.06
1961,5/14/1996,41.5,36.05,1,0,22.24,0,4.29
1962,5/15/1996,42,36.45,1,0,22.24,0,4.53
1963,5/16/1996,42.8,37.09,1,0,22.24,0,4.72
1964,5/17/1996,43,37.25,1,0,22.24,0,4.58
1965,5/18/1996,42.9,37.17,1,0,22.24,0,4.55
1966,5/19/1996,40.4,35.19,1,0,22.24,0,4.55
1967,5/20/1996,21.1,20.68,54,0,21.75,0,4.38
1968,5/21/1996,20.9,20.57,58.4,0,21.75,0,4.55
1969,5/22/1996,19,19.01,78.8,0,21.75,0,4.64
1970,5/23/1996,18.5,18.53,81.2,0,21.51,0,4.44
1971,5/24/1996,18.1,18.27,88.4,0,21.75,0,4.72
1972,5/25/1996,17.9,18.12,90.8,0,21.75,0,4.74
1973,5/26/1996,18.2,18.68,99.9,0,21.51,0,4.97
1974,5/27/1996,17.9,18.35,99.9,0,21.51,0,5.24
1975,5/28/1996,17.9,18.32,98.5,0,21.51,0,5.39
1976,5/29/1996,17.7,18.13,99.9,0,21.51,0,5
1977,5/30/1996,18.1,18.57,99.9,0,21.51,0,5.59
1978,5/31/1996,30.3,29.48,35,0,21.51,0,5.64
1979,6/1/1996,34.1,32.13,20.7,0,21.51,0,5.71
1980,6/2/1996,33.7,31.66,20.1,0,21.51,0,5.84
1981,6/3/1996,38.8,35.75,11,0,21.51,0,5.5
1982,6/4/1996,39.6,35.73,7.6,0,21.51,0,5.94
1983,6/5/1996,39.2,35.19,6.8,0,21.51,0,6.15
1984,6/6/1996,41,35.96,2.7,0,21.51,0,6.32
1985,6/7/1996,42.1,36.52,1,0,21.51,0,6.6
1986,6/8/1996,42.8,37.09,1,0,21.51,0,6.41
1987,6/9/1996,43.6,37.76,1,0,21.51,0,6.35
1988,6/10/1996,43.1,37.33,1,0,21.51,0,6.47
1989,6/11/1996,43.8,37.94,1,0,21.51,0,6.72
1990,6/12/1996,42.4,36.76,1,0,21.26,0,7.24
1991,6/13/1996,41.2,35.82,1,0,21.26,0,7.09
1992,6/14/1996,40.1,34.95,1,0,21.26,0,7.37
1993,6/15/1996,40.2,35.03,1,0,21.26,0,7.57
1994,6/16/1996,38.2,33.45,1,0,21.26,0,7.28
1995,6/17/1996,34.6,30.55,1.2,0,21.26,0,6.84
1996,6/18/1996,31.5,28.47,2.8,0,21.02,0,6.88
1997,6/19/1996,28.2,26.58,10.6,0,21.02,0,6.98
1998,6/20/1996,26.1,25.47,26.8,0,21.02,0,7.33
1999,6/21/1996,24.9,24.3,32.6,0,21.02,0,7.13
2000,6/22/1996,24.2,23.68,38.5,0,21.02,0,7.05
2001,6/23/1996,23.5,23.23,50.8,0,21.02,0,6.13
2002,6/24/1996,23,22.93,60.2,0,21.02,0,5.24
2003,6/25/1996,22.3,22.44,71,0,21.02,0,5.78
2004,6/26/1996,21.9,22.48,89.5,0,21.02,0,6.69
2005,6/27/1996,21.5,22.04,89.5,0,21.02,0,7.05
2006,6/28/1996,20.9,21.65,99.9,0,21.02,0,7.28
2007,6/29/1996,22,22.86,99.9,0,21.02,0,7.36
2008,6/30/1996,22.1,22.96,99.4,0,20.77,0,7.51
2009,7/1/1996,21.7,22.53,99.9,0,20.77,0,7.55
2010,7/2/1996,22,22.86,99.9,0,21.02,0,6.98
2011,7/3/1996,22.2,23.01,97.1,0,20.77,0,8.01
2012,7/4/1996,22.4,23.2,96.1,0,20.77,0,7.68
2013,7/5/1996,21.5,22.27,98.1,0,20.77,0,7.7
2014,7/6/1996,20.4,21.07,98.6,0,20.77,0,7.91
2015,7/7/1996,19.6,20.22,99.9,0,20.77,0,7.44
2016,7/8/1996,28,27.98,44.3,0,20.77,0,7.85
2017,7/9/1996,37.7,34.69,11.2,0,20.77,0,7.84
2018,7/10/1996,38.9,34.88,6.6,0,20.77,0,7.82
2019,7/11/1996,39.3,35.52,7.9,0,20.77,0,8.01
2020,7/12/1996,40.6,35.78,3.5,0,20.77,0,8.1
2021,7/13/1996,42.3,37.04,2.7,0,20.77,0,7.77
2022,7/14/1996,39.9,35.14,3.2,0,20.77,0,7.78
2023,7/15/1996,41.1,35.97,2.3,0,20.77,0,7.79
2024,7/16/1996,43.3,37.52,1.1,0,20.77,0,7.81
2025,7/17/1996,41.4,35.97,1,0,20.77,0,7.82
2026,7/18/1996,44.4,38.6,1,0,20.77,0,7.83
2027,7/19/1996,44.3,38.45,1,0,20.53,0,7.84
2028,7/20/1996,42.7,37,1,0,20.53,0,4.01
2029,7/21/1996,41.6,36.13,1,0,20.53,0,3.92
2030,7/22/1996,40.4,35.19,1,0,20.53,0,3.92
2031,7/23/1996,39.4,34.4,1,0,20.53,0,3.76
2032,7/24/1996,37.4,32.8,1,0,20.53,0,3.83
2033,7/25/1996,34.4,30.63,3.7,0,20.53,0,3.68
2034,7/26/1996,31,28.97,16.6,0,20.28,0,3.76
2035,7/27/1996,27.2,26.49,28.6,0,20.28,0,4.06
2036,7/28/1996,25.1,24.59,35.3,0,20.28,0,4.29
2037,7/29/1996,24.3,23.96,44.9,0,20.28,0,4.53
2038,7/30/1996,23.9,23.74,53.3,0,20.28,0,4.72
2039,7/31/1996,23.5,23.38,56.5,0,20.28,0,4.58
2040,8/1/1996,23.3,23.2,58.1,0,20.28,0,4.55
2041,8/2/1996,22.9,23,67.3,0,20.28,0,4.55
2042,8/3/1996,22.9,23.02,67.9,0,20.28,0,4.38
2043,8/4/1996,22.5,22.88,79.3,0,20.28,0,4.55
2044,8/5/1996,22.2,22.68,84.3,0,20.28,0,4.64
2045,8/6/1996,21.9,22.41,86.9,0,20.04,0,4.44
2046,8/7/1996,21.7,22.36,93.2,0,20.04,0,4.72
2047,8/8/1996,21.6,22.37,97.9,0,20.04,0,4.74
2048,8/9/1996,21.5,22.25,97.5,0,20.04,0,4.97
2049,8/10/1996,21.5,22.21,96.1,0,20.04,0,5.24
2050,8/11/1996,21.2,21.98,99.9,0,20.28,0,5.39
2051,8/12/1996,32.9,30.73,18.2,0,20.04,0,5
2052,8/13/1996,42.5,36.84,1,0,20.04,0,5.59
2053,8/14/1996,42.1,36.52,1,0,20.04,0,5.64
2054,8/15/1996,44,38.13,1,0,19.79,0,5.71
2055,8/16/1996,43.4,37.58,1,0,19.79,0,5.84
2056,8/17/1996,44.5,38.77,1,0,20.04,0,5.5
2057,8/18/1996,44.8,38.94,1,0,19.79,0,5.94
2058,8/19/1996,46.1,39.66,1,0,20.04,0,6.15
2059,8/20/1996,48.2,40.73,1,0,19.79,0,6.32
2060,8/21/1996,48.1,40.68,1,0,19.79,0,6.6
2061,8/22/1996,47.4,40.33,1,0,19.79,0,6.41
2062,8/23/1996,45.1,39.11,1,0,19.79,0,6.35
2063,8/24/1996,45.7,39.44,1,0,19.79,0,6.47
2064,8/25/1996,44.3,38.45,1,0,19.79,0,6.72
2065,8/26/1996,40.5,35.27,1,0,19.55,0,7.24
2066,8/27/1996,36.7,32.23,1,0,19.55,0,7.09
2067,8/28/1996,31.2,28.16,1,0,19.55,0,7.37
2068,8/29/1996,28.1,26.02,3.3,0,19.55,0,7.57
2069,8/30/1996,25.2,24.07,11.3,0,19.55,0,7.28
2070,8/31/1996,23,21.79,16.6,0,19.55,0,6.84
2071,9/1/1996,21,19.62,17.7,0,19.31,0,6.88
2072,9/2/1996,19.7,18.22,19,0,19.31,0,6.98
2073,9/3/1996,19.2,17.78,23.3,0,19.55,0,7.33
2074,9/4/1996,18.9,17.65,30.7,0,19.55,0,7.13
2075,9/5/1996,18.7,17.49,33,0,19.31,0,7.05
2076,9/6/1996,18.1,16.97,38.5,0,19.31,0,6.13
2077,9/7/1996,20.2,19.59,50.5,0,19.31,0,5.24
2078,9/8/1996,19.8,19.38,59,0,19.31,0,5.78
2079,9/9/1996,18.8,18.47,66.6,0,19.31,0,6.69
2080,9/10/1996,18,17.66,69,0,19.31,0,7.05
2081,9/11/1996,17.5,17.15,70.7,0,19.31,0,7.28
2082,9/12/1996,17.3,16.99,73,0,19.31,0,7.36
2083,9/13/1996,17.1,16.66,68.7,0,19.31,0,7.51
2084,9/14/1996,29.4,28.7,36.5,0,19.06,0,7.55
2085,9/15/1996,33.4,31.57,22.6,0,19.06,0,6.98
2086,9/16/1996,36.1,33.9,17,0,19.06,0,8.01
2087,9/17/1996,42.4,38.02,6.2,0,19.06,0,7.68
2088,9/18/1996,41.2,36.97,6.5,0,19.06,0,7.7
2089,9/19/1996,39.9,35.95,7.3,0,19.06,0,7.91
2090,9/20/1996,41.5,36.43,3,0,19.06,0,7.44
2091,9/21/1996,42.3,36.78,1.5,0,19.06,0,7.85
2092,9/22/1996,42.7,37,1,0,19.06,0,7.84
2093,9/23/1996,43.4,37.63,1.2,0,19.06,0,7.82
2094,9/24/1996,42.8,37.09,1,0,19.06,0,8.01
2095,9/25/1996,45.1,39.11,1,0,19.06,0,8.1
2096,9/26/1996,44.1,38.23,1,0,19.06,0,7.77
2097,9/27/1996,44.2,38.33,1,0,19.06,0,7.78
2098,9/28/1996,44.1,38.25,1.1,0,19.06,0,7.79
2099,9/29/1996,41.3,36.17,2.5,0,19.06,0,7.81
2100,9/30/1996,41.4,36.39,3.2,0,19.06,0,7.82
2101,10/1/1996,38.4,34.46,6.8,0,19.06,0,7.83
2102,10/2/1996,36.5,33.61,11.6,0,18.82,0,7.84
2103,10/3/1996,32.6,30.42,17.6,0,18.82,0,4.01
2104,10/4/1996,29.5,28.04,25.4,0,18.82,0,3.92
2105,10/5/1996,26.8,26.54,36.1,0,18.82,0,3.92
2106,10/6/1996,25.1,24.84,45,0,18.82,0,3.76
2107,10/7/1996,24.2,24.03,51.8,0,18.82,0,3.83
2108,10/8/1996,23.5,23.38,56.5,0,18.57,0,3.68
2109,10/9/1996,22.8,22.79,63.5,0,18.57,0,3.76
2110,10/10/1996,22.2,22.41,74.1,0,18.57,0,4.06
2111,10/11/1996,21.9,22.26,81,0,18.57,0,4.29
2112,10/12/1996,21.7,22.29,90.5,0,18.57,0,4.53
2113,10/13/1996,21.2,21.8,92.8,0,18.57,0,4.72
2114,10/14/1996,21,21.75,99.2,0,18.57,0,4.58
2115,10/15/1996,20.6,21.32,99.9,0,18.57,0,4.55
2116,10/16/1996,20.1,20.77,99.9,0,18.57,0,4.55
2117,10/17/1996,20.1,20.77,99.9,0,18.57,0,4.38
2118,10/18/1996,19.6,20.22,99.9,0,18.57,0,4.55
2119,10/19/1996,18.8,19.34,99.9,0,18.82,0,4.64
2120,10/20/1996,34.2,32.98,26.5,0,18.57,0,4.44
2121,10/21/1996,34.6,32.57,19.7,0,18.57,0,4.72
2122,10/22/1996,40.7,36.43,6.2,0,18.57,0,4.74
2123,10/23/1996,41.3,37.3,7.4,0,18.57,0,4.97
2124,10/24/1996,41.5,37.2,6.3,0,18.57,0,5.24
2125,10/25/1996,42,36.99,3.6,0,18.57,0,5.39
2126,10/26/1996,43.9,38.03,1,0,18.33,0,5
2127,10/27/1996,44.5,38.77,1,0,18.33,0,5.59
2128,10/28/1996,44.2,38.33,1,0,18.57,0,5.64
2129,10/29/1996,44.3,38.45,1,0,18.57,0,5.71
2130,10/30/1996,45.3,39.22,1,0,18.33,0,5.84
2131,10/31/1996,45.7,39.44,1,0,18.33,0,5.5
2132,11/1/1996,45.5,39.33,1,0,18.33,0,5.94
2133,11/2/1996,44.4,38.6,1,0,18.33,0,6.15
2134,11/3/1996,42.3,36.68,1,0,18.33,0,6.32
2135,11/4/1996,42.7,37,1,0,18.33,0,6.6
2136,11/5/1996,39.9,34.8,1,0,18.33,0,6.41
2137,11/6/1996,37.1,32.55,1,0,18.33,0,6.35
2138,11/7/1996,33.9,30.06,1,0,18.33,0,6.47
2139,11/8/1996,23.8,22.7,17.8,0,18.08,0,6.72
2140,11/9/1996,20.3,19.18,30.3,0,18.08,0,7.24
2141,11/10/1996,19.2,18.12,36.1,0,18.08,0,7.09
